,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id,gene_name,CP209,GZ209,CP334,GZ334,CP336,GZ336
7265,68.0020474981975,-0.361597198765687,0.568933791109731,-0.635569910622422,0.525056786498775,0.756144842787306,ENSG00000125901.6,MRPS26,42,14,77,106,123,81
7266,168.314611068948,-0.277069138053595,0.436192494678878,-0.635199232984444,0.525298483444614,0.756146496119641,ENSG00000172354.10,GNB2,138,62,155,211,290,206
7267,57.9570630534198,-0.294987601881596,0.46427714577153,-0.635369637657674,0.525187365574721,0.756146496119641,ENSG00000140396.13,NCOA2,99,45,72,47,41,46
7268,36.7753296679937,-0.516886454324334,0.813600455136784,-0.635307479317271,0.525227896534142,0.756146496119641,ENSG00000125971.17,DYNLRB1,20,1,46,60,71,48
7269,9.43632347153054,0.489228929677912,0.770547360559218,0.634910914914896,0.525486517943497,0.75631310369031,ENSG00000065717.15,TLE2,11,9,5,6,9,14
7270,52.7219201717019,0.343445131633658,0.541283499299218,0.634501388049525,0.525753661238613,0.756529459479738,ENSG00000121644.19,DESI2,83,41,59,55,16,69
7271,436.860664716921,-0.158918910108339,0.250479491737439,-0.634458769482507,0.525781466247102,0.756529459479738,ENSG00000082212.13,ME2,595,209,433,596,481,461
7272,379.085853035937,0.154493106321096,0.243559722892615,0.634313032082119,0.525876553249387,0.756562224985572,ENSG00000129933.21,MAU2,454,253,407,478,321,427
7273,11.6945055757675,-0.401565510622105,0.633524187865398,-0.633859793065113,0.526172327196574,0.756883663843057,ENSG00000145506.14,NKD2,14,3,15,13,15,16
7274,297.701864506108,-0.220842779012799,0.34912590419912,-0.632559132268926,0.52702158195693,0.75779264728331,ENSG00000130939.20,UBE4B,428,214,407,287,231,250
7275,2251.0746329791,-0.146498736039312,0.231570764158206,-0.632630533357079,0.526974943118092,0.75779264728331,ENSG00000138413.14,IDH1,2969,1328,2624,3018,2195,1957
7276,36.9689163151715,-0.376989285354707,0.596079194747497,-0.632448320083378,0.527093968101763,0.75779264728331,ENSG00000112578.10,BYSL,27,8,45,75,62,28
7277,112.674983025616,-0.310440460196896,0.490652484492046,-0.632709443055777,0.526923402142472,0.75779264728331,ENSG00000284024.4,ENSG00000284024,230,84,121,126,69,64
7278,185.701650005575,0.18468379503248,0.292212294750299,0.632019248848842,0.527374299317283,0.758091497589643,ENSG00000176087.16,SLC35A4,197,88,201,244,173,277
7279,10.0292517509403,0.509357394242069,0.806197011118627,0.631802632876693,0.527515852995958,0.758190802863541,ENSG00000114735.10,HEMK1,4,4,6,14,16,19
7280,10.3367397948231,-0.445472496298389,0.705689875188702,-0.63125816588947,0.527871735498832,0.758342947981938,ENSG00000138495.7,COX17,12,2,10,16,17,11
7281,301.820195013622,0.166482865575457,0.263757210189749,0.631197401032898,0.527911461105933,0.758342947981938,ENSG00000179562.3,GCC1,345,139,301,496,288,372
7282,50.3750114128168,0.279012142361233,0.442036469303444,0.63119711095534,0.527911650750569,0.758342947981938,ENSG00000165264.11,NDUFB6,34,23,47,78,65,72
7283,102.702215758364,-0.222785390992021,0.352887982976532,-0.631320423871836,0.527831035326842,0.758342947981938,ENSG00000131871.15,SELENOS,102,44,107,139,147,111
7284,18.979195329259,-0.343632754586641,0.544709021949617,-0.630855632529666,0.528134923921905,0.758559524172291,ENSG00000077157.22,PPP1R12B,33,12,22,15,15,20
7285,533.392392577327,0.175297874878786,0.278185585754527,0.630147224930159,0.528598264439297,0.759032419660843,ENSG00000136146.15,MED4,577,400,524,664,532,532
7286,62.7244310379394,-0.235749246856758,0.374127716255659,-0.630130398293345,0.528609272572061,0.759032419660843,ENSG00000240849.11,PEDS1,67,24,67,86,86,71
7287,161.260177503683,0.20099250750029,0.319160938425378,0.629752840344163,0.528856304968221,0.759282923367302,ENSG00000115211.17,EIF2B4,126,83,193,272,169,182
7288,18.9004763028073,0.470472620832795,0.747319238688309,0.629547048271587,0.528990977403248,0.759307158822873,ENSG00000152208.13,GRID2,31,23,16,23,6,9
7289,32.3186923189664,-0.324952135354466,0.516202433011052,-0.629505237817252,0.529018340724519,0.759307158822873,ENSG00000125656.11,CLPP,28,10,32,45,55,37
7290,63.2099288939919,-0.360817061436645,0.573995539590121,-0.628606037068332,0.529607007007972,0.759590738333692,ENSG00000160050.16,CCDC28B,51,9,75,106,102,77
7291,49.2238372226174,0.286218701739251,0.455256763087421,0.628697308741111,0.529547240367217,0.759590738333692,ENSG00000042445.14,RETSAT,71,35,29,52,45,67
7292,103.555170943207,0.285330454142679,0.454123785027258,0.628309865173771,0.529800970306364,0.759590738333692,ENSG00000115170.16,ACVR1,163,92,76,146,71,75
7293,56.5467604400499,0.286732222415605,0.456282478574326,0.628409452213707,0.52973574661602,0.759590738333692,ENSG00000198856.13,OSTC,34,26,55,105,74,67
7294,135.745573201252,0.371796725775545,0.592003255998664,0.62803155558385,0.529983268459656,0.759590738333692,ENSG00000161016.18,RPL8,73,24,125,258,178,247
7295,135.268303507444,0.271590834383374,0.432333467870362,0.628197571012042,0.529874521314378,0.759590738333692,ENSG00000176853.16,FAM91A1,173,130,153,159,82,102
7296,87.3589380818243,-0.216058716352893,0.343594585446268,-0.628818746000526,0.52946772597301,0.759590738333692,ENSG00000070081.18,NUCB2,126,57,111,85,73,86
7297,26.2263436337925,0.32187864342857,0.511856846467899,0.628845048473443,0.529450504503515,0.759590738333692,ENSG00000140043.12,PTGR2,32,25,19,29,24,24
7298,25.6837871717943,-0.320474179397798,0.510322384026524,-0.627983779330246,0.530014566032876,0.759590738333692,ENSG00000128849.11,CGNL1,40,14,42,32,14,22
7299,154.422278992686,0.177405066067388,0.282399960634075,0.628204995741003,0.529869658066991,0.759590738333692,ENSG00000176371.14,ZSCAN2,161,87,195,200,123,205
7300,68.8780541858731,-0.231404816682199,0.368210380035258,-0.628458156611556,0.529703849568383,0.759590738333692,ENSG00000197647.13,ZNF433,104,47,82,67,59,63
7301,55.5941998546609,-0.392583655644658,0.62531533622023,-0.627817091481655,0.530123768325901,0.759643180965016,ENSG00000151617.17,EDNRA,61,35,133,34,20,62
7302,32.2454561165438,0.344171017145154,0.548347109692756,0.627651739311612,0.530232106866741,0.759694371684449,ENSG00000162923.17,WDR26,40,35,32,38,21,20
7303,12.3919795748943,-0.492960269628226,0.786023603698053,-0.627157081936173,0.530556272904264,0.760054734646639,ENSG00000183648.11,NDUFB1,7,2,13,21,26,12
7304,9.99052298917447,-0.430234615870941,0.686434586335363,-0.626767101243857,0.530811911610115,0.760316842725222,ENSG00000094631.21,HDAC6,19,3,13,12,7,12
7305,299.59335889048,0.17960084690793,0.286924880974399,0.625950758602752,0.531347239825814,0.760979441897011,ENSG00000171490.13,RSL1D1,344,145,351,389,236,444
7306,39.8813625383446,-0.328406805781159,0.524751546044404,-0.625832945622936,0.53142451994963,0.760985946853686,ENSG00000159199.14,ATP5MC1,34,8,51,58,59,52
7307,64.3649780350618,-0.253296787329235,0.405412563689958,-0.624787710138518,0.532110397833144,0.761759576098844,ENSG00000129128.13,SPCS3,112,44,69,70,51,51
7308,58.3750131072989,-0.33886477084579,0.542342036224474,-0.624817455059919,0.532090873180174,0.761759576098844,ENSG00000163629.13,PTPN13,131,36,36,42,50,65
7309,14.4944964028923,-0.512461072408371,0.82085187352958,-0.624303956577257,0.532427986008846,0.762109945221583,ENSG00000196323.14,ZBTB44,31,15,16,5,9,7
7310,215.863202146982,-0.267141156573578,0.428154845586935,-0.623935847806109,0.532669716706286,0.762351652008368,ENSG00000165169.11,DYNLT3,359,167,232,142,190,200
7311,184.710431890557,0.164715733472092,0.264265308520397,0.623296846621011,0.533089469634361,0.762743713254196,ENSG00000129055.13,ANAPC13,176,103,197,280,194,211
7312,58.9658563974229,0.300077007991087,0.481396043987055,0.623347473954639,0.533056206988872,0.762743713254196,ENSG00000113194.13,FAF2,69,59,46,76,56,37
7313,24.5320264851244,-0.322487197986528,0.517483446985344,-0.623183601070163,0.533163876851092,0.76274586074335,ENSG00000174586.11,ZNF497,21,7,40,38,29,26
7314,346.895746080654,0.137634762838761,0.221055097766295,0.622626504566168,0.533529989755812,0.763165265631023,ENSG00000180228.14,PRKRA,378,193,400,493,309,414
7315,62.0868463396135,-0.229256486228805,0.368311307002812,-0.622453022402201,0.533644024772001,0.763224031054638,ENSG00000172932.16,ANKRD13D,81,34,56,85,80,52
7316,57.8185845895774,-0.223649392569013,0.359557427343292,-0.622012995869728,0.533933322601614,0.763533409111274,ENSG00000146067.16,FAM193B,73,37,64,55,65,59
7317,123.738721649147,-0.263820350213363,0.424455929295029,-0.621549451910208,0.534238167744591,0.763864932478326,ENSG00000165338.17,HECTD2,209,98,140,111,99,88
7318,568.569227643887,0.269758031483739,0.434643628247994,0.620641863705922,0.53483528856635,0.763866700977377,ENSG00000058673.17,ZC3H11A,758,572,613,553,352,462
7319,433.688282241632,-0.225305143929521,0.363138922902203,-0.620437881262862,0.534969539099717,0.763866700977377,ENSG00000116857.17,TMEM9,373,181,493,709,631,383
7320,46.9120774619777,0.286671946154727,0.461851860611732,0.620701074528583,0.534796322294352,0.763866700977377,ENSG00000162374.18,ELAVL4,34,17,53,101,51,53
7321,142.525437466128,0.183665334805917,0.296023741667915,0.620441231406215,0.534967334074021,0.763866700977377,ENSG00000096654.16,ZNF184,154,105,158,198,125,132
7322,48.9566900556387,0.23599820537015,0.380112257595041,0.620864496355112,0.534688782843586,0.763866700977377,ENSG00000157657.15,ZNF618,59,32,36,68,51,56
7323,65.9433193567137,0.233224163974835,0.375586297297357,0.620960257743876,0.534625772296854,0.763866700977377,ENSG00000107537.14,PHYH,54,29,74,122,70,77
7324,12.7120625164921,0.382892391333096,0.61695311118277,0.620618300471891,0.534850795781593,0.763866700977377,ENSG00000213983.12,AP1G2,18,10,8,16,10,15
7325,569.685155803326,-0.14593282140172,0.235137360564935,-0.620627964229527,0.534844435932351,0.763866700977377,ENSG00000183655.13,KLHL25,713,274,769,795,500,593
7326,42.2223683071776,0.321588726191511,0.517948131608942,0.620889827698646,0.534672114573355,0.763866700977377,ENSG00000171634.19,BPTF,59,43,34,34,30,43
7327,44.3127589846094,-0.222267573298154,0.357821869247211,-0.621168219163804,0.534488947557306,0.763866700977377,ENSG00000154889.17,MPPE1,56,19,58,62,44,46
7328,54.4315313495634,-0.388166418501198,0.625851193063019,-0.620221584305763,0.535111912960807,0.763965725081326,ENSG00000137210.14,TMEM14B,28,10,72,104,96,50
7329,713.20531923925,0.287052447897389,0.463070836489888,0.619888849130012,0.535330967626608,0.764174182468218,ENSG00000084073.10,ZMPSTE24,745,737,941,524,454,690
7330,87.3711914615307,0.242573623246434,0.391466101323684,0.619654224021461,0.535485459149178,0.764290432962988,ENSG00000159579.14,RSPRY1,89,34,122,140,57,130
7331,444.176974551995,-0.193857834142279,0.313424793086514,-0.618514675349149,0.53623612708972,0.76504873334415,ENSG00000188725.8,SMIM15,642,264,558,653,374,313
7332,246.408342630282,-0.22077639634858,0.356926883804144,-0.618547961407486,0.536214192676308,0.76504873334415,ENSG00000137547.9,MRPL15,318,109,187,346,349,252
7333,17.6981336381509,0.403983799252456,0.652923987349065,0.618730215277692,0.536094101399699,0.76504873334415,ENSG00000182117.6,NOP10,9,5,22,44,19,20
7334,200.557341267419,0.206708950057075,0.334269001332176,0.618391024095172,0.536317613137976,0.765060658392352,ENSG00000181315.11,ZNF322,264,139,240,243,119,236
7335,8.19528472827454,-0.468471540243364,0.758382631638139,-0.617724510952268,0.536756951904242,0.765478630155695,ENSG00000120662.16,MTRF1,8,6,10,9,12,4
7336,293.944059504694,-0.168159990421217,0.272207825428805,-0.617763248195813,0.536731412911798,0.765478630155695,ENSG00000130816.17,DNMT1,417,147,392,374,228,317
7337,25.7875899350855,0.348338519771048,0.564342781668256,0.617246345813661,0.537072250674216,0.765823890766477,ENSG00000109046.15,WSB1,17,10,43,38,16,44
7338,10.2399240321041,0.389678451570122,0.631436928134744,0.617129651763046,0.5371492120507,0.765829252722053,ENSG00000164932.13,CTHRC1,10,7,11,13,8,14
7339,20.0613670850167,0.354047617498115,0.573840170888712,0.616979492651757,0.537248252262559,0.765866087364886,ENSG00000167280.17,ENGASE,27,17,11,32,19,15
7340,45.4386629959424,0.233112439387706,0.377968403343315,0.616751128733811,0.537398891485821,0.765976458136874,ENSG00000170322.15,NFRKB,62,30,42,59,34,55
7341,27.4161669710769,0.339722398792135,0.55097397674808,0.616585198446614,0.537508359957525,0.766028124489256,ENSG00000170892.13,TSEN34,20,8,27,64,32,32
7342,116.194753328528,-0.237709435014798,0.38562786707783,-0.616421828681853,0.537616150129221,0.766077385269942,ENSG00000174886.14,NDUFA11,112,42,121,146,171,148
7343,9.54271402794385,0.457825985983159,0.743011269894825,0.616176368425698,0.537778123412095,0.766203830469473,ENSG00000184508.12,HDDC3,6,3,7,17,13,16
7344,158.954952453866,0.186339269635568,0.30251395770832,0.615969164025264,0.537914871651597,0.766294306538536,ENSG00000178921.14,PFAS,208,81,182,247,107,196
7345,19.2208881798583,-0.351310797479422,0.570663213971915,-0.615618439874962,0.538146378083983,0.766519728729017,ENSG00000145332.14,KLHL8,40,11,18,25,14,14
7346,12.5781056213383,-0.39911938352749,0.648500293270928,-0.61544981192591,0.538257704026747,0.766573931326957,ENSG00000165046.13,LETM2,24,6,9,11,14,15
7347,499.381056426226,0.146859333678707,0.238729437123388,0.615170610915495,0.538442054244716,0.766627758779017,ENSG00000136738.15,STAM,572,340,533,676,451,507
7348,503.276008904407,0.252657470873922,0.410675885664416,0.615223536841365,0.538407106000223,0.766627758779017,ENSG00000162231.14,NXF1,407,148,545,1005,537,695
7349,204.829535701694,0.281640957151285,0.45799464885238,0.614943772502598,0.538591853919193,0.76664583915916,ENSG00000158985.14,CDC42SE2,157,166,358,231,104,224
7350,87.9280453217675,-0.321122913322243,0.52221098202978,-0.614929452601841,0.538601311204342,0.76664583915916,ENSG00000009335.18,UBE3C,171,75,99,61,57,61
7351,143.782425989624,0.199226497182548,0.324360256882961,0.614213649653247,0.539074154699154,0.767214502307516,ENSG00000137509.12,PRCP,142,65,166,185,132,226
7352,102.23216612076,-0.24823898555408,0.40457477127656,-0.613579993559183,0.539492907324256,0.767706038686938,ENSG00000111647.13,UHRF1BP1L,185,70,115,108,71,83
7353,275.579249652514,-0.226808409799799,0.370009266611057,-0.612980350133268,0.539889332591351,0.767792205890682,ENSG00000134970.14,TMED7,381,174,447,279,170,266
7354,7036.56019301376,-0.171085485293183,0.278987357754869,-0.613237412153658,0.539719370609507,0.767792205890682,ENSG00000075618.18,FSCN1,7914,2720,9209,8882,7312,9210
7355,89.8726816439347,-0.229646535557204,0.374668031000251,-0.612933361152049,0.539920403243906,0.767792205890682,ENSG00000133265.11,HSPBP1,100,38,80,127,132,93
7356,206.55981448943,0.177080083067321,0.288901872627801,0.612941970422799,0.539914710445303,0.767792205890682,ENSG00000100023.20,PPIL2,251,94,237,346,157,254
7357,262.339143345278,-0.249981272768171,0.407598813672987,-0.613302257961744,0.539676500665673,0.767792205890682,ENSG00000198908.12,BHLHB9,401,195,386,275,169,181
7358,50.9899483470888,-0.352678791582614,0.575691343104496,-0.612617847752833,0.540129054207429,0.767984529100044,ENSG00000239672.8,NME1,41,7,68,84,76,64
7359,105.348318852219,0.218366853588121,0.356631031172026,0.612304691687888,0.540336186134204,0.768174640485941,ENSG00000117262.19,GPR89A,95,42,132,156,94,162
7360,278.143982088768,-0.175800075548698,0.28731852229598,-0.611864749073149,0.540627246033999,0.768178978325536,ENSG00000010165.20,METTL13,323,106,320,396,321,327
7361,47.1577933762287,-0.379481991908333,0.620214401257728,-0.611856143841202,0.54063293991693,0.768178978325536,ENSG00000177370.5,TIMM22,19,21,47,48,99,54
7362,507.987815782373,-0.179093313496919,0.292630504979009,-0.612011770644917,0.540529969892595,0.768178978325536,ENSG00000269858.6,EGLN2,568,261,479,645,690,528
7363,43.1850238180402,0.263784343597016,0.430921401858569,0.612140270729908,0.540444955574956,0.768178978325536,ENSG00000182492.16,BGN,38,16,48,62,43,72
7364,18.4045885156691,-0.307928148690955,0.504661125854569,-0.610168156244498,0.541750421645869,0.768195085778854,ENSG00000052723.12,SIKE1,21,9,28,19,18,21
7365,15.8394294732964,0.365132188640569,0.597820018203631,0.610772770269122,0.541350022536472,0.768195085778854,ENSG00000162623.16,TYW3,18,7,22,23,7,26
7366,11.6786845978057,-0.582246792686232,0.954598584498374,-0.609938881265149,0.541902295165154,0.768195085778854,ENSG00000164008.17,C1orf50,7,0,15,27,23,8
7367,9.49870168888722,0.516037710067604,0.845964893363484,0.609998965815097,0.541862492640672,0.768195085778854,ENSG00000143947.15,RPS27A,12,1,4,20,10,18
7368,195.913621867457,0.171045798508209,0.280150386621398,0.610549928454551,0.541497579924622,0.768195085778854,ENSG00000155438.12,NIFK,185,116,257,309,165,203
7369,538.374222868896,0.166980352714301,0.273014002835707,0.611618272249523,0.540790345914198,0.768195085778854,ENSG00000039123.16,MTREX,534,320,733,689,412,682
7370,43.0692890795313,-0.232841444860007,0.382033709287913,-0.609478795193256,0.542207123808277,0.768195085778854,ENSG00000113555.6,PCDH12,54,15,53,62,47,49
7371,17.7024398920628,-0.620171225429965,1.01546865150512,-0.61072414644288,0.54138221767521,0.768195085778854,ENSG00000113595.15,TRIM23,26,8,45,36,3,1
7372,69.71210225563,-0.33413957458503,0.546841006443734,-0.611036061026288,0.541175707275393,0.768195085778854,ENSG00000112110.10,MRPL18,42,16,91,121,115,72
7373,128.18201724417,0.184045477546446,0.301538446379046,0.610354930711201,0.541626716497382,0.768195085778854,ENSG00000130348.11,QRSL1,171,64,135,198,94,161
7374,37.950117866003,0.23290357255891,0.382203730275657,0.609370223547878,0.542279070094208,0.768195085778854,ENSG00000204390.10,HSPA1L,36,21,46,63,33,42
7375,56.4518779016312,-0.223955494920237,0.366852019580117,-0.610479111377296,0.541544476508458,0.768195085778854,ENSG00000001630.18,CYP51A1,66,20,69,72,65,72
7376,336.039769099741,-0.241640358290571,0.39516549446312,-0.611491543862827,0.540874214829927,0.768195085778854,ENSG00000146757.14,ZNF92,340,202,639,303,236,368
7377,23.7436090576448,0.362386754193607,0.593996477887941,0.610082328235577,0.541807272295037,0.768195085778854,ENSG00000175324.10,LSM1,16,6,25,58,27,28
7378,121.350357855786,-0.166883805153638,0.273771890373001,-0.609572461680661,0.542145058426878,0.768195085778854,ENSG00000172785.19,CBWD1,133,66,160,148,127,126
7379,13.1638185319099,-0.436371719135678,0.713511851901854,-0.611583000299906,0.540813688256973,0.768195085778854,ENSG00000176386.9,CDC26,9,3,24,26,17,9
7380,16.8395402786299,-0.384076455203912,0.628922037578524,-0.610690089160627,0.541404768484062,0.768195085778854,ENSG00000197969.14,VPS13A,34,13,18,13,11,13
7381,315.369300244958,0.167954950863913,0.275421030470233,0.609811642114472,0.541986588527331,0.768195085778854,ENSG00000173914.12,RBM4B,285,155,388,525,300,365
7382,1870.99696350448,-0.152730835343994,0.250371590169437,-0.61001663663451,0.541850787026775,0.768195085778854,ENSG00000103160.12,HSDL1,2371,1089,2561,2032,1597,2026
7383,1118.40370196077,0.153879137997359,0.252271083422722,0.609975332525562,0.541878148148264,0.768195085778854,ENSG00000182149.21,IST1,1043,720,1383,1369,1041,1340
7384,401.013024428233,0.189409621609138,0.309968793273937,0.611060292904216,0.541159665636924,0.768195085778854,ENSG00000169727.13,GPS1,331,234,393,656,481,411
7385,8.75197465222795,0.49618512572906,0.814367855935981,0.609288691974191,0.542333101086084,0.768195085778854,ENSG00000262877.5,ENSG00000262877,11,8,2,10,10,10
7386,9.50849151010688,0.559323205132666,0.91786098181534,0.609376818727428,0.542274699584614,0.768195085778854,ENSG00000101974.15,ATP11C,18,11,7,10,1,8
7387,386.07156432789,-0.136158729940794,0.223681808511187,-0.608716152855963,0.542712598478377,0.768561728701037,ENSG00000033050.9,ABCF2,486,207,486,469,361,421
7388,130.009351444344,-0.35583768813894,0.584608857081505,-0.608676525900343,0.542738869398133,0.768561728701037,ENSG00000067829.20,IDH3G,109,15,164,233,196,156
7389,133.624334251391,0.177729651324815,0.292137697469596,0.608376299478818,0.542937926828106,0.768739557514636,ENSG00000042429.12,MED17,145,97,152,162,114,145
7390,268.787027476147,-0.28409718495893,0.467474247693285,-0.607727990067443,0.543367895779499,0.769036110071038,ENSG00000158623.14,COPG2,265,87,443,579,265,157
7391,328.901360563588,0.318699042563262,0.524332452833734,0.607818647960593,0.543307759852514,0.769036110071038,ENSG00000180817.12,PPA1,177,85,336,791,419,394
7392,42.4344955610404,-0.232765476192207,0.382947837807439,-0.607825539699876,0.543303188503788,0.769036110071038,ENSG00000178386.13,ZNF223,50,20,65,49,37,49
7393,31.4231796587493,0.353446834409946,0.581756291886976,0.607551373898357,0.543485059760039,0.769097889247874,ENSG00000173171.15,MTX1,14,11,31,51,43,52
7394,162.425925035255,-0.212805873008865,0.350451386132577,-0.60723364617642,0.543695866251324,0.769292149407811,ENSG00000159079.19,CFAP298,155,55,227,255,188,178
7395,264.490997546598,0.25018786049143,0.412368391894666,0.606709596101481,0.544043652689611,0.769380982152076,ENSG00000115756.13,HPCAL1,145,119,338,496,296,308
7396,83.3032050806769,-0.231872901844865,0.382189727176108,-0.606695798859137,0.544052810739921,0.769380982152076,ENSG00000083093.10,PALB2,119,38,132,117,52,82
7397,18.4847433029391,0.341143971938571,0.562256378432025,0.606740954882407,0.544022838286828,0.769380982152076,ENSG00000136485.16,DCAF7,17,7,13,30,23,29
7398,186.30212617795,-1.0365764677174,1.7084258121421,-0.606743623486755,0.54402106701796,0.769380982152076,ENSG00000274276.5,ENSG00000274276,352,50,6,6,429,297
7399,41.2811475531966,-0.299032932262049,0.493449477993347,-0.606005164861235,0.54451132353359,0.769925323261038,ENSG00000167775.11,CD320,35,10,54,66,59,47
7400,9.17627225425775,-0.445626697272329,0.735551675323365,-0.605840095566939,0.544620941674592,0.769976255648592,ENSG00000178409.14,BEND3,15,5,13,5,7,12
7401,52.6110724762886,-0.246165312789526,0.406567604608575,-0.60547202974158,0.544865403901571,0.770009706283701,ENSG00000136197.14,C7orf25,54,16,73,84,61,57
7402,17.9001237376084,-0.377151605334476,0.622866448993317,-0.605509585472186,0.544840457612724,0.770009706283701,ENSG00000107341.5,UBE2R2,26,13,18,8,21,20
7403,55.2036181541781,-0.200961438155643,0.331832314969924,-0.605611416036613,0.544772819800031,0.770009706283701,ENSG00000129028.9,THAP10,71,27,72,66,52,62
7404,5.2727373894781,-0.643400210112179,1.06341856008407,-0.605030074010852,0.54515901436798,0.770211551954715,ENSG00000204837.5,FGF7P3,4,0,13,11,5,4
7405,17.6856430410357,0.430356244733573,0.711421289090043,0.604924608432829,0.54522909135697,0.770211551954715,ENSG00000162129.15,CLPB,11,4,11,26,26,37
7406,177.159914601747,-0.263849722324015,0.436125416609918,-0.604985887717728,0.545188373567807,0.770211551954715,ENSG00000151327.13,FAM177A1,290,148,197,156,153,112
7407,16.1217302951088,-0.331950211677562,0.549299626914342,-0.604315378006486,0.545633984235219,0.770679457684469,ENSG00000204267.17,TAP2,20,8,16,15,22,19
7408,112.983328566088,-0.222735093833244,0.369048308437859,-0.603539126831545,0.546150094645062,0.771200201130603,ENSG00000131381.12,RBSN,158,83,119,128,120,77
7409,47.2141280869423,0.29821666983955,0.49407088939492,0.603590853540816,0.546115695298564,0.771200201130603,ENSG00000107104.21,KANK1,78,42,36,56,27,44
7410,168.948901412248,-0.186888736494196,0.309867201098588,-0.603125260858879,0.546425362862546,0.771340868406799,ENSG00000198860.14,TSEN15,214,76,203,286,175,137
7411,129.371670259317,-0.172245113372213,0.285830205591422,-0.602613404751307,0.54676590077737,0.771340868406799,ENSG00000163703.20,CRELD1,149,78,146,148,150,127
7412,10.6117182668601,-0.377849034912906,0.627028356384856,-0.602602786724673,0.546772966063899,0.771340868406799,ENSG00000163900.11,TMEM41A,12,5,13,14,14,9
7413,13.6732322598324,-0.365336203205253,0.605704918749216,-0.603158719529097,0.546403106465622,0.771340868406799,ENSG00000129315.11,CCNT1,26,6,17,19,9,12
7414,269.275954261716,0.268700935510095,0.445794201763258,0.602746591246135,0.546677281676513,0.771340868406799,ENSG00000072134.16,EPN2,351,263,322,250,146,245
7415,141.25003884799,-0.222057550990964,0.368558570548973,-0.60250274647041,0.546839535554696,0.771340868406799,ENSG00000141034.10,GID4,209,101,193,142,104,116
7416,238.859176926924,-0.20951499719168,0.347724498655556,-0.602531596139328,0.54682033779301,0.771340868406799,ENSG00000100330.16,MTMR3,359,154,340,256,159,218
7417,1792.85192936005,0.137848361966205,0.228649976091522,0.602879406866977,0.546588916430479,0.771340868406799,ENSG00000102241.12,HTATSF1,2195,952,1920,2370,1522,2375
7418,59.0924373333316,0.219933137585176,0.365222461029747,0.602189517493182,0.547047992535551,0.77153088405324,ENSG00000165359.16,INTS6L,53,39,83,81,44,67
7419,122.588035567545,0.272097525956046,0.451993391579571,0.601994478293484,0.547177812918031,0.771609958046696,ENSG00000117475.14,BLZF1,161,120,131,101,77,123
7420,32.9978868112232,-0.259598406635186,0.431330062626157,-0.601855583760191,0.547270272044161,0.771636332361997,ENSG00000254837.2,ENSG00000254837,52,22,37,34,29,29
7421,34.2475595895061,0.397692600269104,0.660981970516233,0.601669361659748,0.547394248250077,0.771707131814082,ENSG00000175756.14,AURKAIP1,14,7,32,77,48,51
7422,24.7313512551553,0.48550690567476,0.807282916918835,0.601408620818832,0.54756785818578,0.771847875551014,ENSG00000197978.10,GOLGA6L9,39,37,16,18,13,8
7423,116.134350317763,0.217842734525718,0.362596482887859,0.600785569652342,0.547982816647378,0.772109618609061,ENSG00000083223.18,TUT7,166,88,120,142,72,123
7424,156.256907078358,0.222513813816734,0.3704512207682,0.600656176419962,0.548069013351695,0.772109618609061,ENSG00000127084.19,FGD3,190,88,182,151,108,257
7425,296.272443191243,-0.173290434131635,0.288510525387567,-0.600638170475228,0.548081008737988,0.772109618609061,ENSG00000148296.7,SURF6,304,139,344,451,370,275
7426,272.936925346018,0.177801968830984,0.295877419528682,0.600931186686074,0.547885820295303,0.772109618609061,ENSG00000076053.12,RBM7,297,205,314,385,231,237
7427,171.345355362326,0.247811474352498,0.412623134475708,0.600575812762837,0.548122551845679,0.772109618609061,ENSG00000123136.15,DDX39A,147,58,152,356,206,208
7428,7.17711207474109,0.457940357050483,0.76267710757493,0.600438052358208,0.548214334225356,0.77213494408531,ENSG00000165732.14,DDX21,10,5,5,13,5,7
7429,14.6071817935419,0.334877755950886,0.557921129531788,0.600224186224885,0.54835683681804,0.772231690239647,ENSG00000177595.19,PIDD1,11,8,15,24,16,18
7430,9.48169695553194,-0.459058959111933,0.765511272092608,-0.599676289360241,0.548721993147386,0.772634044475064,ENSG00000185842.16,DNAH14,13,9,13,7,9,4
7431,47.2736822248315,-0.31308695237401,0.522182427952036,-0.599573895280076,0.548790248948021,0.772634044475064,ENSG00000125967.17,NECAB3,57,8,48,83,66,54
7432,59.5977550295346,-0.222714602876135,0.371554285075676,-0.599413361174865,0.548897269271454,0.772680736156883,ENSG00000115970.19,THADA,93,33,76,83,45,49
7433,65.1496337439867,-0.235963928639522,0.39381420171505,-0.599175772767731,0.549055676870439,0.772799743228647,ENSG00000148843.15,PDCD11,87,33,106,69,43,76
7434,156.366495456833,0.153988678969232,0.257060354765037,0.599037059253977,0.549148171922523,0.772825958387602,ENSG00000122482.22,ZNF644,190,94,166,209,132,187
7435,65.1495706620592,-0.255304262273879,0.426311680816851,-0.598867621418896,0.549261164575473,0.772881009251997,ENSG00000073711.11,PPP2R3A,83,44,110,59,43,62
7436,5.92014311994594,0.605678392821528,1.01221923996611,0.598366805240539,0.549595209831502,0.773143079905496,ENSG00000186088.16,GSAP,5,0,7,10,4,15
